311639	15631	453	499	0.600	0.526	783.334	2.935	0	410	629	0.386	0.555	777.666	3.168	0
311659	15632	460	614	0.601	0.526	783.334	3.150	0	476	694	0.386	0.555	777.666	3.468	0
311679	15633	401	566	0.601	0.526	783.334	3.096	0	416	666	0.386	0.555	777.666	3.220	0
311699	15634	387	571	0.602	0.526	776.076	3.014	0	441	683	0.387	0.555	777.734	3.247	0
311719	15635	451	539	0.602	0.526	776.076	3.063	0	461	612	0.387	0.555	777.734	3.191	0
311739	15636	416	586	0.602	0.526	776.076	3.077	0	428	662	0.387	0.555	777.734	3.484	0
311759	15637	437	590	0.602	0.526	776.076	3.159	0	410	644	0.387	0.555	777.734	3.175	0
311779	15638	411	582	0.602	0.526	776.076	3.186	0	406	527	0.387	0.555	777.734	2.946	0
311799	15639	416	595	0.603	0.527	765.529	3.171	0	398	541	0.388	0.555	777.523	2.994	0
311819	15640	409	614	0.603	0.527	765.529	3.034	0	327	699	0.388	0.555	777.523	3.174	0
311839	15641	384	607	0.602	0.527	765.529	2.926	0	340	705	0.387	0.556	777.523	3.181	0
311859	15642	397	609	0.602	0.527	765.529	2.955	0	330	653	0.387	0.556	777.523	3.075	0
311878	15643	401	592	0.602	0.527	765.529	2.850	0	347	631	0.387	0.556	777.523	3.335	0
311898	15644	406	582	0.602	0.527	770.091	2.851	0	345	609	0.387	0.556	777.278	3.324	0
311918	15645	437	612	0.602	0.527	770.091	3.064	0	370	637	0.387	0.556	777.278	2.963	0
311938	15646	490	600	0.601	0.527	770.091	2.942	0	483	705	0.386	0.556	777.278	3.199	0
311958	15647	459	641	0.601	0.527	770.091	3.105	0	463	701	0.386	0.556	777.278	3.259	0
311978	15648	464	661	0.600	0.527	770.091	3.002	0	470	760	0.386	0.556	777.278	3.307	0
311998	15649	470	657	0.601	0.527	781.403	3.020	0	461	769	0.386	0.556	787.070	3.397	0
312018	15650	476	665	0.601	0.527	781.403	3.240	0	448	712	0.386	0.556	787.070	3.224	0
312038	15651	496	677	0.600	0.527	781.403	3.102	0	459	728	0.385	0.556	787.070	3.260	0
312058	15652	468	564	0.599	0.527	781.403	3.075	0	445	644	0.385	0.556	787.070	3.250	0
312078	15653	458	727	0.599	0.527	781.403	3.657	0	486	654	0.384	0.556	787.070	3.411	0
312098	15654	448	718	0.599	0.527	772.568	3.576	0	488	665	0.385	0.556	786.418	3.440	0
312118	15655	456	591	0.599	0.527	772.568	3.014	0	417	680	0.384	0.557	786.418	3.017	0
312138	15656	436	653	0.598	0.527	772.568	3.174	0	448	770	0.383	0.557	786.418	3.187	0
312158	15657	580	663	0.596	0.528	772.568	3.171	0	532	679	0.381	0.558	786.418	3.383	0
312178	15658	856	865	0.594	0.529	772.568	3.584	0	899	776	0.379	0.559	786.418	3.162	0
312198	15659	884	925	0.591	0.530	770.730	3.701	0	940	754	0.376	0.560	777.938	3.186	0
312218	15660	1135	821	0.590	0.530	770.730	3.244	0	1101	907	0.375	0.560	777.938	3.095	0
312237	15661	1167	822	0.589	0.530	770.730	3.042	0	1109	870	0.374	0.560	777.938	3.080	0
312257	15662	1162	800	0.588	0.530	770.730	3.098	0	1118	868	0.374	0.560	777.938	3.105	0
312277	15663	1170	815	0.589	0.529	770.730	3.017	0	1085	864	0.374	0.560	777.938	3.151	0
312297	15664	1165	813	0.588	0.529	768.168	3.018	0	1077	847	0.373	0.560	797.753	3.235	0
312317	15665	1078	884	0.587	0.529	768.168	3.355	0	1147	826	0.373	0.560	797.753	3.225	0
312337	15666	1160	817	0.588	0.529	768.168	3.011	0	1102	889	0.373	0.560	797.753	3.140	0
312357	15667	-1280	-1024	0.373	0.560	-1.000	-1.000	4	1123	884	0.373	0.560	797.753	3.154	0
312377	15668	-1280	-1024	0.373	0.560	-1.000	-1.000	4	1113	894	0.373	0.560	797.753	3.230	0
312397	15669	-1280	-1024	0.587	0.529	-1.000	-1.000	4	1093	894	0.373	0.560	798.196	3.193	0
312417	15670	1170	841	0.587	0.529	771.900	3.142	0	1103	899	0.373	0.560	798.196	3.257	0
312437	15671	1138	821	0.588	0.529	771.900	3.127	0	1067	899	0.374	0.561	798.196	3.216	0
312457	15672	1179	825	0.588	0.530	771.900	2.984	0	1119	844	0.374	0.561	798.196	3.059	0
312477	15673	1133	844	0.588	0.530	771.900	3.164	0	1065	887	0.374	0.561	798.196	3.359	0
312497	15674	1141	837	0.587	0.530	768.637	3.109	0	1079	875	0.373	0.561	793.879	3.291	0
312516	15675	1085	804	0.587	0.530	768.637	3.262	0	1078	891	0.373	0.561	793.879	3.217	0
312536	15676	1145	818	0.588	0.530	768.637	3.052	0	1111	888	0.373	0.561	793.879	3.123	0
312556	15677	1104	829	0.588	0.530	768.637	3.181	0	1082	871	0.374	0.561	793.879	3.238	0
312576	15678	1101	759	0.589	0.530	768.637	3.051	0	1018	820	0.374	0.561	793.879	3.194	0
312596	15679	1106	762	0.588	0.529	772.794	3.110	0	1074	809	0.374	0.561	792.487	3.168	0
312616	15680	1024	759	0.589	0.530	772.794	3.272	0	992	806	0.374	0.561	792.487	3.663	0
312636	15681	1054	735	0.590	0.530	772.794	3.151	0	993	824	0.375	0.561	792.487	3.423	0
312656	15682	1034	749	0.590	0.530	772.794	3.114	0	1005	828	0.375	0.560	792.487	3.347	0
312676	15683	1078	720	0.590	0.530	772.794	3.100	0	987	837	0.376	0.561	792.487	3.642	0
312696	15684	1078	721	0.590	0.530	772.146	3.083	0	989	842	0.376	0.561	792.010	3.499	0
312716	15685	1034	751	0.590	0.530	772.146	3.208	0	1003	864	0.376	0.561	792.010	3.327	0
312736	15686	1041	785	0.591	0.530	772.146	3.242	0	980	847	0.376	0.561	792.010	3.201	0
312756	15687	1055	790	0.591	0.530	772.146	3.165	0	990	857	0.376	0.561	792.010	3.261	0
312776	15688	1032	772	0.591	0.530	772.146	3.233	0	981	812	0.376	0.561	792.010	3.379	0
312796	15689	1034	770	0.591	0.530	772.371	3.204	0	988	794	0.376	0.561	802.196	3.377	0
312816	15690	948	839	0.591	0.531	772.371	3.291	0	927	838	0.377	0.562	802.196	3.350	0
312836	15691	955	767	0.593	0.531	772.371	3.414	0	923	864	0.378	0.562	802.196	3.367	0
312856	15692	946	828	0.593	0.531	772.371	3.299	0	940	883	0.379	0.562	802.196	3.550	0
312876	15693	970	812	0.593	0.531	772.371	3.244	0	897	909	0.379	0.562	802.196	3.402	0
312895	15694	968	790	0.593	0.531	771.262	3.268	0	891	941	0.378	0.562	782.057	3.375	0
312915	15695	927	789	0.593	0.531	771.262	3.348	0	930	899	0.379	0.561	782.057	3.245	0
312935	15696	972	810	0.594	0.531	771.262	3.162	0	930	902	0.380	0.561	782.057	3.257	0
312955	15697	959	877	0.595	0.531	771.262	3.491	0	948	863	0.380	0.561	782.057	3.372	0
312975	15698	1006	809	0.595	0.531	771.262	3.380	0	950	845	0.380	0.561	782.057	3.402	0
312995	15699	1013	832	0.594	0.531	769.263	3.364	0	953	826	0.379	0.561	784.376	3.442	0
313015	15700	924	822	0.594	0.531	769.263	3.407	0	944	885	0.380	0.561	784.376	3.218	0
313035	15701	983	840	0.595	0.531	769.263	3.323	0	944	868	0.381	0.561	784.376	3.783	0
313055	15702	964	832	0.595	0.531	769.263	3.365	0	965	866	0.381	0.561	784.376	3.502	0
313075	15703	971	795	0.596	0.531	769.263	3.225	0	930	840	0.381	0.561	784.376	3.278	0
313095	15704	962	800	0.595	0.531	769.763	3.208	0	933	828	0.380	0.561	787.958	3.511	0
313115	15705	996	861	0.596	0.532	769.763	3.287	0	978	838	0.381	0.561	787.958	3.652	0
313135	15706	895	879	0.596	0.532	769.763	3.626	0	951	874	0.381	0.561	787.958	3.289	0
313155	15707	936	775	0.596	0.532	769.763	3.321	0	940	841	0.381	0.561	787.958	3.470	0
313175	15708	957	842	0.596	0.532	769.763	3.247	0	949	795	0.381	0.561	787.958	3.620	0
313194	15709	961	825	0.596	0.532	766.505	3.323	0	945	802	0.381	0.561	786.923	3.477	0
313214	15710	979	782	0.596	0.532	766.505	3.319	0	970	851	0.381	0.561	786.923	3.661	0
313234	15711	-1280	-1024	0.381	0.561	-1.000	-1.000	4	974	854	0.381	0.561	786.923	3.959	0
313254	15712	970	828	0.596	0.532	766.505	3.353	0	972	859	0.381	0.561	786.923	3.506	0
313274	15713	982	817	0.596	0.531	766.505	3.193	0	964	836	0.381	0.561	786.923	3.380	0
313294	15714	980	823	0.595	0.531	758.284	3.159	0	961	837	0.380	0.561	787.921	3.396	0
313314	15715	989	838	0.595	0.531	758.284	3.266	0	939	851	0.380	0.561	787.921	3.377	0
313334	15716	1028	759	0.595	0.531	758.284	2.976	0	937	859	0.380	0.561	787.921	3.467	0
313354	15717	974	841	0.595	0.531	758.284	3.114	0	903	898	0.380	0.561	787.921	3.424	0
313374	15718	986	801	0.595	0.531	758.284	3.053	0	960	886	0.380	0.561	787.921	3.261	0
313394	15719	1000	773	0.594	0.531	766.277	3.157	0	956	904	0.379	0.561	785.729	3.277	0
313414	15720	954	790	0.594	0.531	766.277	3.165	0	905	846	0.379	0.561	785.729	3.450	0
313434	15721	944	801	0.594	0.531	766.277	3.289	0	962	890	0.379	0.561	785.729	3.274	0
313454	15722	976	797	0.594	0.531	766.277	3.270	0	904	887	0.379	0.561	785.729	3.354	0
313474	15723	948	811	0.594	0.531	766.277	3.206	0	918	840	0.379	0.562	785.729	3.651	0
313494	15724	961	808	0.593	0.531	773.245	3.296	0	932	860	0.378	0.562	786.200	3.602	0
313513	15725	982	818	0.593	0.531	773.245	3.291	0	938	863	0.377	0.562	786.200	3.407	0
313533	15726	969	809	0.593	0.532	773.245	3.364	0	924	848	0.378	0.562	786.200	3.697	0
313553	15727	966	839	0.593	0.532	773.245	3.362	0	908	828	0.378	0.562	786.200	3.418	0
313573	15728	995	808	0.593	0.532	773.245	3.081	0	907	876	0.378	0.562	786.200	3.406	0
313593	15729	1006	809	0.593	0.532	785.205	3.146	0	906	865	0.378	0.562	786.142	3.481	0
313613	15730	888	790	0.594	0.532	785.205	3.230	0	862	770	0.378	0.562	786.142	3.833	0
313633	15731	840	796	0.594	0.532	785.205	3.345	0	789	935	0.379	0.562	786.142	4.036	0
313653	15732	861	773	0.593	0.532	785.205	3.232	0	833	784	0.378	0.562	786.142	3.423	0
313673	15733	841	799	0.593	0.532	785.205	3.349	0	800	820	0.378	0.562	786.142	3.301	0
313693	15734	839	807	0.593	0.532	767.249	3.238	0	782	874	0.378	0.562	779.091	3.151	0
313713	15735	843	835	0.593	0.532	767.249	3.290	0	788	837	0.378	0.563	779.091	3.416	0
313733	15736	866	822	0.592	0.532	767.249	3.299	0	797	798	0.377	0.563	779.091	3.590	0
313753	15737	863	810	0.593	0.532	767.249	3.129	0	850	832	0.378	0.563	779.091	3.850	0
313773	15738	844	806	0.592	0.532	767.249	3.171	0	873	829	0.378	0.563	779.091	3.509	0
313793	15739	825	800	0.592	0.532	770.235	3.135	0	896	826	0.377	0.563	779.241	3.670	0
313813	15740	872	815	0.592	0.532	770.235	3.240	0	823	850	0.377	0.563	779.241	3.732	0
313832	15741	767	775	0.593	0.532	770.235	3.363	0	744	808	0.378	0.563	779.241	3.947	0
313852	15742	775	771	0.593	0.532	770.235	3.181	0	721	809	0.378	0.563	779.241	3.901	0
313872	15743	761	794	0.593	0.532	770.235	3.190	0	680	743	0.378	0.563	779.241	3.125	0
313892	15744	760	767	0.592	0.532	773.698	3.214	0	666	703	0.377	0.563	795.991	3.237	0
313912	15745	747	770	0.592	0.532	773.698	3.303	0	727	755	0.377	0.563	795.991	3.600	0
313932	15746	767	785	0.593	0.532	773.698	3.131	0	698	669	0.378	0.563	795.991	3.604	0
313952	15747	762	790	0.593	0.532	773.698	3.298	0	714	761	0.378	0.563	795.991	3.387	0
313972	15748	735	755	0.593	0.532	773.698	3.212	0	669	713	0.378	0.563	795.991	3.816	0
313992	15749	724	764	0.592	0.532	772.075	3.153	0	708	699	0.377	0.563	786.635	3.738	0
314012	15750	778	801	0.592	0.532	772.075	3.253	0	700	754	0.377	0.563	786.635	3.773	0
314032	15751	756	778	0.593	0.532	772.075	3.116	0	709	725	0.378	0.563	786.635	3.286	0
314052	15752	720	733	0.593	0.532	772.075	3.309	0	727	777	0.378	0.563	786.635	3.630	0
314072	15753	743	784	0.593	0.532	772.075	3.125	0	695	671	0.378	0.563	786.635	3.538	0
314092	15754	727	770	0.592	0.533	772.629	3.195	0	693	658	0.377	0.563	797.051	3.405	0
314112	15755	838	813	0.592	0.533	772.629	3.292	0	780	811	0.377	0.563	797.051	3.779	0
314131	15756	842	791	0.593	0.533	772.629	3.173	0	765	823	0.377	0.563	797.051	3.856	0
314151	15757	813	785	0.593	0.533	772.629	3.163	0	812	754	0.377	0.563	797.051	3.804	0
314171	15758	828	826	0.593	0.533	772.629	3.240	0	766	862	0.377	0.563	797.051	3.621	0
314191	15759	814	819	0.592	0.533	766.869	3.150	0	785	868	0.377	0.563	778.470	3.549	0
314211	15760	852	745	0.592	0.533	766.869	3.038	0	781	798	0.377	0.564	778.470	3.556	0
314231	15761	858	795	0.593	0.533	766.869	3.017	0	782	792	0.377	0.564	778.470	3.273	0
314251	15762	858	779	0.593	0.533	766.869	3.053	0	782	807	0.377	0.564	778.470	3.779	0
314271	15763	825	808	0.593	0.533	766.869	3.172	0	785	845	0.377	0.563	778.470	3.512	0
314291	15764	814	806	0.592	0.533	767.484	3.184	0	786	853	0.377	0.563	775.238	3.479	0
314311	15765	874	793	0.591	0.533	767.484	3.014	0	869	834	0.376	0.564	775.238	3.560	0
314331	15766	867	805	0.592	0.533	767.484	3.265	0	876	811	0.377	0.564	775.238	3.429	0
314351	15767	889	791	0.592	0.533	767.484	3.129	0	868	829	0.377	0.564	775.238	3.396	0
314371	15768	886	772	0.592	0.533	767.484	3.081	0	853	767	0.377	0.564	775.238	3.553	0
314391	15769	884	776	0.591	0.533	764.069	3.164	0	842	754	0.376	0.564	779.452	3.497	0
314411	15770	864	794	0.591	0.533	764.069	3.124	0	863	852	0.376	0.564	779.452	3.579	0
314431	15771	876	810	0.591	0.533	764.069	3.094	0	888	787	0.376	0.564	779.452	3.959	0
314451	15772	890	756	0.591	0.533	764.069	2.966	0	831	841	0.376	0.564	779.452	3.783	0
314470	15773	885	789	0.591	0.533	764.069	3.148	0	855	798	0.376	0.564	779.452	3.386	0
314490	15774	894	782	0.589	0.533	765.828	3.110	0	825	816	0.374	0.564	783.866	3.535	0
314510	15775	1096	823	0.588	0.534	765.828	3.009	0	1111	810	0.372	0.565	783.866	3.679	0
314530	15776	1097	845	0.588	0.534	765.828	3.127	0	1152	763	0.373	0.565	783.866	3.775	0
314550	15777	1094	851	0.588	0.534	765.828	3.175	0	1094	786	0.373	0.565	783.866	3.707	0
314570	15778	1101	878	0.588	0.534	765.828	3.120	0	1057	865	0.372	0.565	783.866	3.666	0
314590	15779	1103	890	0.587	0.534	768.541	3.144	0	1116	844	0.371	0.565	794.702	3.747	0
314610	15780	1134	830	0.586	0.534	768.541	3.081	0	1172	748	0.371	0.565	794.702	3.860	0
314630	15781	1105	820	0.587	0.534	768.541	3.204	0	1116	806	0.371	0.565	794.702	4.279	0
314650	15782	-1280	-1024	0.371	0.565	-1.000	-1.000	4	1167	713	0.371	0.565	794.702	4.092	0
314670	15783	1100	854	0.586	0.534	768.541	3.114	0	1152	729	0.370	0.565	794.702	3.987	0
314690	15784	1108	851	0.585	0.534	773.492	3.133	0	1157	734	0.370	0.565	793.561	4.154	0
314710	15785	1128	834	0.585	0.534	773.492	3.063	0	1253	665	0.370	0.566	793.561	4.012	0
314730	15786	1137	819	0.585	0.534	773.492	2.961	0	-1280	-1024	0.585	0.534	-1.000	-1.000	4
314750	15787	1098	864	0.585	0.534	773.492	3.295	0	1203	619	0.370	0.566	793.561	3.949	0
314770	15788	1117	854	0.585	0.534	773.492	3.140	0	1187	690	0.370	0.566	793.561	4.023	0
314789	15789	1109	860	0.585	0.534	772.169	3.174	0	1177	697	0.370	0.566	787.759	3.994	0
314809	15790	1124	860	0.585	0.534	772.169	3.138	0	1252	676	0.370	0.566	787.759	3.919	0
314829	15791	1118	837	0.585	0.534	772.169	3.146	0	1187	683	0.370	0.566	787.759	3.920	0
314849	15792	1156	842	0.585	0.534	772.169	2.969	0	1205	677	0.370	0.566	787.759	3.939	0
314869	15793	1154	828	0.585	0.534	772.169	2.994	0	1283	671	0.370	0.566	787.759	3.754	0
314889	15794	1161	824	0.585	0.534	777.718	3.040	0	1269	663	0.370	0.566	795.305	3.781	0
314909	15795	1177	839	0.585	0.534	777.718	3.077	0	1284	682	0.370	0.566	795.305	3.817	0
314929	15796	1190	809	0.585	0.534	777.718	3.068	0	-1280	-1024	0.585	0.534	-1.000	-1.000	4
314949	15797	1172	816	0.585	0.535	777.718	3.132	0	1184	793	0.370	0.566	795.305	3.838	0
314969	15798	1190	818	0.585	0.535	777.718	3.066	0	1157	837	0.370	0.566	795.305	3.600	0
314989	15799	1195	819	0.585	0.534	780.329	3.096	0	1156	838	0.370	0.566	794.611	3.597	0
315009	15800	1201	842	0.585	0.534	780.329	3.102	0	1182	794	0.370	0.566	794.611	3.964	0
315029	15801	1182	849	0.585	0.534	780.329	3.185	0	1198	819	0.370	0.566	794.611	3.705	0
315049	15802	1138	812	0.586	0.534	780.329	3.123	0	1122	820	0.371	0.566	794.611	4.045	0
315069	15803	1156	835	0.586	0.535	780.329	3.115	0	1131	791	0.371	0.567	794.611	3.705	0
315088	15804	1124	834	0.586	0.535	773.153	3.114	0	1140	802	0.371	0.567	795.351	3.822	0
315108	15805	1156	808	0.586	0.535	773.153	3.013	0	1165	807	0.371	0.567	795.351	3.700	0
315128	15806	1174	815	0.586	0.535	773.153	3.076	0	1144	820	0.371	0.567	795.351	3.888	0
315148	15807	1096	857	0.586	0.535	773.153	3.205	0	1123	795	0.371	0.566	795.351	3.807	0
315168	15808	1121	838	0.587	0.535	773.153	3.085	0	1121	772	0.371	0.567	795.351	3.905	0
315188	15809	1108	855	0.587	0.535	773.367	3.131	0	1123	767	0.372	0.567	797.762	3.896	0
315208	15810	1093	850	0.587	0.535	773.367	3.329	0	1097	804	0.372	0.567	797.762	3.684	0
315228	15811	1101	841	0.587	0.535	773.367	3.214	0	1156	779	0.372	0.567	797.762	3.933	0
315248	15812	1124	833	0.587	0.535	773.367	3.168	0	1137	800	0.372	0.567	797.762	3.751	0
315268	15813	1120	848	0.587	0.535	773.367	3.117	0	1121	824	0.372	0.567	797.762	4.057	0
315288	15814	1109	844	0.587	0.535	769.786	3.056	0	1109	835	0.372	0.567	777.076	3.935	0
315308	15815	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315328	15816	-1280	-1024	0.378	0.589	-1.000	-1.000	4	31024	-15616	0.378	0.589	774.424	7.492	0
315348	15817	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315368	15818	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315388	15819	-1280	-1024	0.587	0.535	-1.000	-1.000	4	-1280	-1024	0.587	0.535	-1.000	-1.000	4
315408	15820	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315428	15821	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315448	15822	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315467	15823	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315487	15824	-1280	-1024	0.587	0.536	-1.000	-1.000	4	-1280	-1024	0.587	0.536	-1.000	-1.000	4
315507	15825	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315527	15826	910	862	0.587	0.535	771.559	3.416	0	885	844	0.372	0.567	771.559	3.639	0
315547	15827	912	787	0.587	0.535	771.559	3.331	0	932	747	0.372	0.568	771.559	4.003	0
315567	15828	889	839	0.587	0.535	771.559	3.387	0	914	770	0.372	0.567	771.559	3.698	0
315587	15829	882	805	0.587	0.535	774.570	3.362	0	958	776	0.372	0.567	790.910	3.934	0
315607	15830	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315627	15831	-1280	-1024	0.378	0.589	-1.000	-1.000	4	2538	-897	0.378	0.589	790.910	10.320	0
315647	15832	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315667	15833	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315687	15834	-1280	-1024	0.586	0.535	-1.000	-1.000	4	-1280	-1024	0.371	0.567	-1.000	-1.000	4
315707	15835	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315726	15836	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315746	15837	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315766	15838	-1280	-1024	0.377	0.590	-1.000	-1.000	4	2571	-911	0.377	0.590	784.694	9.862	0
315786	15839	-1280	-1024	0.586	0.536	-1.000	-1.000	4	2602	-953	0.371	0.568	791.428	9.945	0
315806	15840	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
315826	15841	918	813	0.586	0.536	769.879	3.254	0	929	803	0.371	0.568	791.428	4.022	0
315846	15842	957	884	0.586	0.536	769.879	3.409	0	984	804	0.371	0.568	791.428	3.627	0
315866	15843	939	889	0.586	0.536	769.879	3.381	0	1005	803	0.371	0.568	791.428	4.429	0
315886	15844	952	891	0.586	0.536	770.879	3.357	0	996	821	0.371	0.568	769.248	4.311	0
315906	15845	1004	854	0.586	0.536	770.879	3.186	0	969	766	0.371	0.568	769.248	4.065	0
315926	15846	983	846	0.586	0.536	770.879	3.164	0	996	810	0.371	0.568	769.248	3.798	0
315946	15847	950	868	0.586	0.536	770.879	3.290	0	967	784	0.371	0.568	769.248	4.034	0
315966	15848	959	897	0.586	0.536	770.879	3.428	0	999	814	0.371	0.568	769.248	3.808	0
315986	15849	951	902	0.586	0.536	771.488	3.472	0	998	796	0.371	0.567	779.818	3.943	0
316006	15850	997	870	0.586	0.536	771.488	3.225	0	958	884	0.371	0.567	779.818	3.552	0
316026	15851	933	848	0.587	0.536	771.488	3.395	0	1011	796	0.372	0.567	779.818	3.717	0
316046	15852	975	866	0.587	0.536	771.488	3.219	0	992	824	0.372	0.567	779.818	4.061	0
316066	15853	939	812	0.587	0.536	771.488	3.339	0	967	833	0.372	0.567	779.818	3.952	0
316085	15854	955	806	0.587	0.535	771.036	3.260	0	945	842	0.371	0.566	779.606	3.842	0
316105	15855	925	800	0.586	0.534	771.036	3.188	0	950	675	0.371	0.566	779.606	3.788	0
316125	15856	919	840	0.587	0.534	771.036	3.216	0	918	752	0.371	0.566	779.606	4.036	0
316146	15857	913	803	0.586	0.534	771.036	3.288	0	913	795	0.371	0.565	779.606	3.780	0
316165	15858	929	790	0.586	0.534	771.036	3.159	0	905	817	0.370	0.565	779.606	4.148	0
316185	15859	932	798	0.584	0.533	772.261	3.194	0	900	837	0.368	0.565	781.680	4.111	0
316205	15860	926	788	0.583	0.533	772.261	3.269	0	913	755	0.368	0.565	781.680	3.810	0
316225	15861	957	804	0.583	0.533	772.261	3.216	0	941	747	0.367	0.565	781.680	4.019	0
316245	15862	887	872	0.582	0.533	772.261	3.590	0	930	750	0.367	0.565	781.680	3.969	0
316265	15863	924	759	0.582	0.533	772.261	3.117	0	929	698	0.366	0.565	781.680	3.869	0
316285	15864	890	788	0.580	0.533	765.946	3.182	0	929	686	0.365	0.566	784.957	3.982	0
316305	15865	939	796	0.580	0.533	765.946	3.142	0	1001	636	0.364	0.566	784.957	3.933	0
316325	15866	900	780	0.580	0.533	765.946	3.196	0	915	747	0.364	0.566	784.957	3.842	0
316344	15867	924	823	0.580	0.533	765.946	3.198	0	935	700	0.364	0.566	784.957	4.108	0
316364	15868	908	850	0.579	0.533	765.946	3.390	0	914	750	0.364	0.566	784.957	4.106	0
316384	15869	917	856	0.579	0.533	767.339	3.444	0	921	732	0.363	0.566	787.673	4.119	0
316404	15870	901	806	0.579	0.533	767.339	3.259	0	978	712	0.363	0.566	787.673	3.896	0
316424	15871	936	806	0.579	0.533	767.339	3.190	0	909	749	0.364	0.566	787.673	3.964	0
316444	15872	939	779	0.580	0.533	767.339	3.152	0	923	763	0.364	0.566	787.673	3.978	0
316464	15873	900	777	0.580	0.533	767.339	3.203	0	905	719	0.364	0.566	787.673	4.141	0
316484	15874	889	774	0.580	0.532	768.811	3.201	0	908	743	0.364	0.566	785.596	4.188	0
316504	15875	915	780	0.580	0.533	768.811	3.248	0	911	756	0.365	0.566	785.596	3.894	0
316524	15876	931	799	0.582	0.533	768.811	3.133	0	912	796	0.366	0.566	785.596	4.004	0
316544	15877	994	753	0.583	0.533	768.811	3.196	0	927	810	0.367	0.566	785.596	4.010	0
316564	15878	934	806	0.584	0.533	768.811	3.200	0	927	846	0.368	0.566	785.596	3.800	0
316584	15879	956	794	0.584	0.533	766.333	3.193	0	927	870	0.369	0.566	782.460	3.834	0
316604	15880	923	834	0.585	0.533	766.333	3.270	0	894	894	0.370	0.566	782.460	3.302	0
316624	15881	908	865	0.587	0.533	766.333	3.366	0	972	807	0.372	0.565	782.460	4.129	0
316644	15882	929	802	0.589	0.533	766.333	3.159	0	921	806	0.373	0.565	782.460	4.104	0
316664	15883	927	874	0.590	0.533	766.333	3.190	0	904	865	0.375	0.565	782.460	3.690	0
316684	15884	921	857	0.591	0.533	763.957	3.170	0	884	824	0.376	0.564	775.686	4.094	0
316704	15885	903	738	0.593	0.532	763.957	3.200	0	861	783	0.378	0.562	775.686	3.517	0
316723	15886	849	789	0.595	0.532	763.957	3.523	0	886	746	0.380	0.562	775.686	3.983	0
316743	15887	898	690	0.596	0.531	763.957	2.995	0	851	745	0.381	0.561	775.686	3.510	0
316763	15888	925	625	0.598	0.531	763.957	3.174	0	880	733	0.382	0.560	775.686	3.820	0
316783	15889	956	611	0.598	0.531	767.297	3.215	0	866	726	0.383	0.560	778.437	3.621	0
316803	15890	937	631	0.599	0.531	767.297	3.110	0	874	727	0.384	0.559	778.437	3.587	0
316823	15891	892	759	0.601	0.531	767.297	3.244	0	873	788	0.385	0.559	778.437	3.349	0
316843	15892	886	666	0.601	0.531	767.297	3.297	0	858	721	0.386	0.559	778.437	3.686	0
316863	15893	835	814	0.602	0.531	767.297	3.567	0	874	745	0.386	0.559	778.437	3.991	0
316883	15894	846	800	0.602	0.531	766.124	3.680	0	870	760	0.386	0.559	779.559	3.996	0
316903	15895	873	730	0.602	0.531	766.124	3.245	0	856	704	0.387	0.559	779.559	3.859	0
316923	15896	888	732	0.603	0.531	766.124	3.086	0	924	697	0.388	0.559	779.559	3.987	0
316943	15897	900	704	0.604	0.532	766.124	3.217	0	870	705	0.388	0.559	779.559	4.031	0
316963	15898	902	707	0.604	0.532	766.124	3.095	0	860	757	0.388	0.559	779.559	3.719	0
316983	15899	905	697	0.604	0.532	779.119	3.195	0	850	760	0.388	0.560	780.315	3.786	0
317003	15900	892	662	0.603	0.532	779.119	3.305	0	882	742	0.388	0.560	780.315	3.697	0
