297551	14925	550	256	0.667	0.588	782.861	3.133	0	468	257	0.452	0.590	785.214	3.300	0
297571	14926	519	232	0.668	0.588	791.701	3.167	0	417	270	0.452	0.590	779.967	3.239	0
297590	14927	516	201	0.667	0.587	791.701	3.388	0	461	272	0.452	0.590	779.967	3.365	0
297610	14928	515	245	0.666	0.587	791.701	3.278	0	470	250	0.450	0.590	779.967	3.264	0
297630	14929	510	211	0.666	0.587	791.701	3.288	0	433	269	0.450	0.590	779.967	3.168	0
297650	14930	529	207	0.666	0.587	791.701	3.107	0	494	261	0.450	0.590	779.967	3.341	0
297670	14931	533	226	0.666	0.587	789.326	3.044	0	491	248	0.451	0.590	782.677	3.275	0
297690	14932	529	232	0.667	0.587	789.326	3.201	0	512	230	0.451	0.590	782.677	3.254	0
297710	14933	487	236	0.666	0.587	789.326	3.251	0	470	288	0.451	0.590	782.677	3.264	0
297730	14934	565	219	0.667	0.587	789.326	3.247	0	465	257	0.451	0.590	782.677	3.310	0
297750	14935	508	239	0.667	0.587	789.326	3.100	0	468	252	0.451	0.590	782.677	3.345	0
297770	14936	540	234	0.668	0.588	789.755	3.117	0	466	253	0.453	0.590	780.446	3.360	0
297790	14937	513	205	0.669	0.588	789.755	3.256	0	487	212	0.454	0.590	780.446	3.243	0
297810	14938	557	178	0.669	0.588	789.755	3.110	0	457	259	0.454	0.589	780.446	3.246	0
297830	14939	596	210	0.669	0.588	789.755	3.126	0	619	235	0.454	0.589	780.446	3.385	0
297850	14940	671	260	0.669	0.588	789.755	3.130	0	584	310	0.453	0.588	780.446	3.252	0
297870	14941	665	261	0.669	0.588	788.730	3.130	0	572	296	0.454	0.588	790.284	3.341	0
297890	14942	705	220	0.669	0.588	788.730	3.164	0	638	258	0.454	0.588	790.284	3.291	0
297909	14943	674	210	0.668	0.588	788.730	3.169	0	614	292	0.453	0.589	790.284	3.278	0
297929	14944	692	245	0.668	0.588	788.730	3.146	0	613	286	0.452	0.589	790.284	3.314	0
297949	14945	673	180	0.667	0.588	788.730	3.332	0	592	295	0.452	0.589	790.284	3.202	0
297969	14946	677	185	0.667	0.588	786.687	3.334	0	585	290	0.452	0.589	792.589	3.206	0
297989	14947	647	260	0.667	0.587	786.687	3.317	0	610	263	0.452	0.589	792.589	3.210	0
298009	14948	-1280	-1024	0.453	0.590	-1.000	-1.000	4	627	231	0.453	0.590	792.589	3.313	0
298029	14949	687	218	0.668	0.587	786.687	3.289	0	629	249	0.453	0.590	792.589	3.160	0
298049	14950	667	254	0.669	0.587	786.687	3.233	0	621	191	0.453	0.590	792.589	3.292	0
298069	14951	667	254	0.669	0.588	786.691	3.233	0	620	185	0.453	0.589	792.136	3.233	0
298089	14952	659	230	0.670	0.588	786.691	3.311	0	627	259	0.454	0.589	792.136	3.241	0
298109	14953	686	232	0.670	0.588	786.691	3.173	0	651	252	0.454	0.588	792.136	3.451	0
298129	14954	673	260	0.670	0.588	786.691	3.156	0	624	244	0.455	0.588	792.136	3.413	0
298149	14955	646	259	0.672	0.588	786.691	3.431	0	666	309	0.457	0.589	792.136	3.749	0
298169	14956	617	254	0.673	0.589	788.478	3.375	0	641	327	0.457	0.589	782.618	3.790	0
298189	14957	656	269	0.673	0.589	788.478	3.408	0	594	249	0.458	0.589	782.618	3.342	0
298208	14958	674	249	0.674	0.589	788.478	3.301	0	637	248	0.459	0.589	782.618	3.196	0
298228	14959	658	238	0.675	0.590	788.478	3.419	0	640	253	0.460	0.588	782.618	3.327	0
298248	14960	665	240	0.675	0.590	788.478	3.468	0	671	188	0.460	0.588	782.618	3.307	0
298268	14961	657	245	0.675	0.590	786.954	3.442	0	684	186	0.459	0.588	781.765	3.260	0
298288	14962	672	265	0.675	0.590	786.954	3.335	0	615	234	0.459	0.588	781.765	3.276	0
298308	14963	661	208	0.674	0.590	786.954	3.205	0	624	293	0.458	0.587	781.765	3.289	0
298328	14964	663	222	0.673	0.589	786.954	3.465	0	620	331	0.458	0.587	781.765	3.262	0
298348	14965	702	207	0.673	0.589	786.954	3.238	0	648	346	0.457	0.587	781.765	3.395	0
298368	14966	663	213	0.672	0.589	786.924	3.336	0	620	365	0.457	0.588	779.644	3.427	0
298388	14967	711	303	0.671	0.588	786.924	3.295	0	624	218	0.456	0.588	779.644	3.262	0
298408	14968	663	266	0.672	0.588	786.924	3.328	0	617	244	0.456	0.588	779.644	3.247	0
298428	14969	669	242	0.671	0.588	786.924	3.279	0	605	242	0.456	0.589	779.644	3.258	0
298448	14970	662	270	0.671	0.588	786.924	3.289	0	621	227	0.455	0.589	779.644	3.226	0
298468	14971	663	262	0.670	0.588	787.419	3.295	0	612	216	0.455	0.588	790.342	3.267	0
298488	14972	689	290	0.670	0.588	787.419	3.265	0	628	210	0.455	0.589	790.342	3.256	0
298508	14973	663	264	0.671	0.588	787.419	3.291	0	622	195	0.456	0.588	790.342	3.402	0
298528	14974	703	290	0.672	0.588	787.419	3.207	0	604	191	0.456	0.588	790.342	3.327	0
298547	14975	569	249	0.673	0.589	787.419	3.167	0	533	273	0.458	0.588	790.342	3.357	0
298567	14976	607	249	0.673	0.590	788.744	3.156	0	573	280	0.458	0.588	786.030	3.299	0
298587	14977	572	272	0.674	0.590	788.744	3.481	0	562	293	0.458	0.588	786.030	3.295	0
298607	14978	563	233	0.673	0.590	788.744	3.397	0	557	296	0.458	0.588	786.030	3.407	0
298627	14979	584	246	0.674	0.590	788.744	3.462	0	600	271	0.459	0.588	786.030	3.520	0
298647	14980	554	268	0.674	0.591	788.744	3.364	0	600	306	0.459	0.588	786.030	3.425	0
298667	14981	559	244	0.675	0.590	792.713	3.392	0	603	292	0.460	0.587	791.266	3.492	0
298687	14982	586	270	0.676	0.590	792.713	3.315	0	657	230	0.461	0.587	791.266	3.837	0
298707	14983	574	272	0.675	0.590	792.713	3.274	0	-1280	-1024	0.675	0.590	-1.000	-1.000	4
298727	14984	588	217	0.675	0.590	792.713	3.368	0	554	254	0.460	0.586	791.266	3.687	0
298747	14985	576	263	0.675	0.590	792.713	3.397	0	599	296	0.460	0.586	791.266	3.280	0
298767	14986	581	250	0.676	0.590	792.506	3.407	0	599	299	0.461	0.586	789.918	3.275	0
298787	14987	481	245	0.677	0.589	792.506	3.523	0	442	219	0.462	0.586	789.918	3.326	0
298807	14988	431	160	0.676	0.589	792.506	3.458	0	382	178	0.461	0.586	789.918	3.288	0
298827	14989	450	208	0.676	0.589	792.506	3.313	0	386	208	0.461	0.586	789.918	3.291	0
298847	14990	449	196	0.676	0.589	792.506	3.270	0	395	241	0.461	0.586	789.918	3.363	0
298866	14991	447	203	0.676	0.590	783.726	3.192	0	401	242	0.462	0.586	784.847	3.327	0
298886	14992	440	210	0.677	0.589	783.726	3.273	0	414	234	0.462	0.586	784.847	3.577	0
298906	14993	442	212	0.676	0.589	783.726	3.183	0	395	216	0.461	0.586	784.847	3.767	0
298926	14994	464	200	0.677	0.589	783.726	3.245	0	-1280	-1024	0.677	0.589	-1.000	-1.000	4
298946	14995	407	182	0.677	0.589	783.726	3.423	0	419	134	0.462	0.585	784.847	3.457	0
298966	14996	403	170	0.678	0.589	787.000	3.421	0	418	141	0.463	0.585	781.989	3.444	0
298986	14997	432	170	0.679	0.589	787.000	3.234	0	387	230	0.464	0.585	781.989	3.390	0
299006	14998	396	155	0.679	0.589	787.000	3.370	0	387	113	0.464	0.585	781.989	3.421	0
299026	14999	288	213	0.680	0.590	787.000	3.152	0	207	252	0.466	0.584	781.989	3.326	0
299046	15000	262	198	0.681	0.590	787.000	3.170	0	236	296	0.467	0.584	781.989	3.292	0
299066	15001	237	209	0.683	0.590	785.960	3.183	0	266	279	0.468	0.584	784.113	3.284	0
299086	15002	265	208	0.684	0.590	785.960	3.193	0	247	260	0.469	0.584	784.113	3.310	0
299106	15003	296	228	0.684	0.590	785.960	3.073	0	218	240	0.469	0.583	784.113	3.241	0
299126	15004	309	260	0.685	0.590	785.960	3.197	0	187	218	0.470	0.583	784.113	3.518	0
299146	15005	283	229	0.686	0.590	785.960	3.275	0	216	238	0.471	0.582	784.113	3.358	0
299165	15006	282	235	0.687	0.590	788.410	3.263	0	208	243	0.472	0.582	778.122	3.371	0
299185	15007	305	181	0.688	0.590	788.410	3.196	0	266	307	0.473	0.581	778.122	3.553	0
299205	15008	279	184	0.687	0.590	788.410	3.204	0	251	279	0.473	0.581	778.122	3.361	0
299225	15009	281	183	0.688	0.590	788.410	3.213	0	235	267	0.473	0.581	778.122	3.265	0
299245	15010	312	223	0.687	0.590	788.410	3.180	0	244	239	0.473	0.581	778.122	3.371	0
299265	15011	323	230	0.688	0.590	787.747	3.182	0	231	191	0.474	0.580	791.749	3.400	0
299285	15012	289	224	0.688	0.589	787.747	3.231	0	281	252	0.474	0.580	791.749	3.481	0
299305	15013	305	188	0.688	0.589	787.747	3.199	0	256	188	0.474	0.580	791.749	3.529	0
299325	15014	294	215	0.688	0.589	787.747	3.216	0	274	218	0.474	0.580	791.749	3.409	0
299345	15015	286	145	0.689	0.589	787.747	3.398	0	272	200	0.474	0.580	791.749	3.455	0
299365	15016	280	135	0.690	0.590	789.588	3.408	0	269	223	0.476	0.581	787.532	3.428	0
299385	15017	307	243	0.691	0.590	789.588	3.278	0	287	225	0.476	0.581	787.532	3.240	0
299405	15018	285	203	0.691	0.590	789.588	3.367	0	267	259	0.476	0.581	787.532	3.384	0
299425	15019	295	274	0.691	0.591	789.588	3.471	0	292	207	0.477	0.581	787.532	3.461	0
299445	15020	297	219	0.692	0.591	789.588	3.285	0	305	274	0.478	0.581	787.532	3.639	0
299465	15021	302	259	0.694	0.592	784.103	3.334	0	319	263	0.479	0.581	787.116	3.747	0
299484	15022	176	195	0.696	0.592	784.103	3.329	0	121	168	0.481	0.582	787.116	3.441	0
299504	15023	112	219	0.696	0.593	784.103	3.253	0	62	241	0.482	0.581	787.116	3.274	0
299524	15024	117	193	0.697	0.593	784.103	3.170	0	83	262	0.483	0.580	787.116	3.287	0
299544	15025	155	229	0.697	0.592	784.103	3.242	0	67	185	0.483	0.580	787.116	3.543	0
299564	15026	171	220	0.698	0.592	785.558	3.216	0	80	249	0.484	0.580	779.330	3.438	0
299584	15027	119	200	0.698	0.592	785.558	3.182	0	99	297	0.484	0.580	779.330	3.176	0
299604	15028	140	178	0.697	0.591	785.558	3.286	0	89	192	0.482	0.580	779.330	3.515	0
299624	15029	122	184	0.696	0.591	785.558	3.153	0	104	233	0.482	0.580	779.330	3.396	0
299644	15030	137	193	0.695	0.591	785.558	3.243	0	92	239	0.481	0.580	779.330	3.487	0
299664	15031	128	179	0.695	0.591	787.265	3.274	0	99	249	0.481	0.581	778.343	3.434	0
299684	15032	147	213	0.695	0.591	787.265	3.220	0	80	212	0.480	0.581	778.343	3.382	0
299704	15033	138	249	0.693	0.591	787.265	3.212	0	135	268	0.479	0.581	778.343	3.629	0
299724	15034	129	201	0.693	0.591	787.265	3.218	0	92	209	0.479	0.582	778.343	3.302	0
299744	15035	134	212	0.693	0.591	787.265	3.199	0	95	291	0.479	0.582	778.343	3.198	0
299764	15036	131	218	0.694	0.591	787.383	3.197	0	100	284	0.479	0.582	777.386	3.221	0
299784	15037	116	216	0.694	0.591	787.383	3.285	0	98	197	0.480	0.582	777.386	3.529	0
299804	15038	123	168	0.694	0.591	787.383	3.174	0	88	176	0.479	0.582	777.386	3.456	0
299824	15039	116	190	0.694	0.592	787.383	3.260	0	74	260	0.480	0.582	777.386	3.217	0
299843	15040	126	200	0.695	0.592	787.383	3.234	0	120	241	0.480	0.582	777.386	3.408	0
299863	15041	122	176	0.696	0.592	789.291	3.203	0	126	254	0.481	0.582	778.233	3.315	0
299883	15042	127	209	0.696	0.592	789.291	3.184	0	71	262	0.482	0.581	778.233	3.219	0
299903	15043	119	220	0.697	0.592	789.291	3.193	0	37	207	0.482	0.581	778.233	3.283	0
299923	15044	112	194	0.697	0.592	789.291	3.334	0	60	290	0.483	0.581	778.233	3.212	0
299943	15045	112	179	0.698	0.593	789.291	3.168	0	74	286	0.483	0.581	778.233	3.267	0
299963	15046	116	183	0.698	0.593	786.204	3.194	0	60	271	0.484	0.580	782.307	3.255	0
299983	15047	-396	841	0.698	0.592	786.204	10.278	0	-1280	-1024	0.698	0.592	-1.000	-1.000	4
300003	15048	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300023	15049	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300043	15050	-1280	-1024	0.481	0.580	-1.000	-1.000	4	757	766	0.481	0.580	782.307	8.957	0
300063	15051	-1280	-1024	0.694	0.591	-1.000	-1.000	4	753	770	0.480	0.581	777.546	8.903	0
300083	15052	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300103	15053	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300122	15054	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300142	15055	-339	817	0.692	0.590	785.983	10.235	0	-1280	-1024	0.692	0.590	-1.000	-1.000	4
300162	15056	-340	817	0.692	0.590	786.327	10.240	0	-1280	-1024	0.478	0.582	-1.000	-1.000	4
300182	15057	-1280	-1024	0.478	0.582	-1.000	-1.000	4	35	122	0.478	0.582	776.578	3.747	0
300202	15058	136	219	0.693	0.590	786.327	3.180	0	94	288	0.479	0.581	776.578	3.290	0
300222	15059	123	202	0.694	0.591	786.327	3.159	0	69	293	0.480	0.581	776.578	3.306	0
300242	15060	119	199	0.695	0.591	786.327	3.274	0	50	282	0.481	0.581	776.578	3.240	0
300262	15061	117	201	0.696	0.592	783.982	3.288	0	49	281	0.482	0.581	777.864	3.234	0
300282	15062	127	257	0.697	0.592	783.982	3.300	0	66	254	0.483	0.581	777.864	3.202	0
300302	15063	108	201	0.697	0.593	783.982	3.263	0	105	260	0.483	0.581	777.864	3.431	0
300322	15064	117	215	0.698	0.593	783.982	3.208	0	63	189	0.484	0.581	777.864	3.292	0
300342	15065	119	211	0.699	0.593	783.982	3.230	0	151	206	0.485	0.581	777.864	3.463	0
300362	15066	121	220	0.700	0.593	783.055	3.196	0	115	214	0.486	0.580	777.100	3.423	0
300382	15067	124	189	0.701	0.593	783.055	3.289	0	161	280	0.487	0.580	777.100	3.400	0
300402	15068	158	192	0.701	0.593	783.055	3.172	0	115	243	0.487	0.580	777.100	3.223	0
300422	15069	145	219	0.702	0.593	783.055	3.074	0	99	231	0.487	0.579	777.100	3.316	0
300442	15070	150	218	0.701	0.592	783.055	3.227	0	109	221	0.487	0.579	777.100	3.238	0
300462	15071	146	215	0.701	0.592	783.529	3.141	0	127	204	0.486	0.579	780.558	3.289	0
300481	15072	157	218	0.700	0.592	783.529	3.303	0	114	197	0.486	0.580	780.558	3.260	0
300501	15073	151	257	0.699	0.591	783.529	3.333	0	100	235	0.484	0.580	780.558	3.191	0
300521	15074	164	169	0.698	0.591	783.529	3.186	0	122	259	0.484	0.580	780.558	3.203	0
300541	15075	185	185	0.698	0.591	783.529	3.283	0	68	176	0.483	0.581	780.558	3.233	0
300561	15076	138	169	0.698	0.591	787.032	3.275	0	67	206	0.484	0.581	778.117	3.189	0
300581	15077	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300601	15078	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300621	15079	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300641	15080	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300661	15081	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300681	15082	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300701	15083	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300721	15084	-1280	-1024	0.705	0.593	-1.000	-1.000	4	-1280	-1024	0.705	0.593	-1.000	-1.000	4
300741	15085	102	130	0.706	0.594	791.567	3.233	0	-55	172	0.491	0.580	791.567	3.699	0
300760	15086	95	138	0.707	0.593	791.567	3.229	0	-35	154	0.492	0.579	791.567	3.094	0
300780	15087	79	125	0.707	0.594	791.567	3.271	0	15	144	0.493	0.579	791.567	3.497	0
300800	15088	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4	-1280	-1024	-1.000	-1.000	-1.000	-1.000	4
300820	15089	-1280	-1024	0.708	0.594	-1.000	-1.000	4	-1280	-1024	0.493	0.578	-1.000	-1.000	4
300840	15090	104	172	0.708	0.594	791.295	3.114	0	-1280	-1024	0.708	0.594	-1.000	-1.000	4
300860	15091	110	195	0.708	0.593	791.295	3.132	0	23	190	0.493	0.578	778.247	3.093	0
300880	15092	107	197	0.707	0.593	791.295	3.153	0	21	178	0.493	0.578	778.247	3.162	0
300900	15093	134	188	0.706	0.593	791.295	3.143	0	16	184	0.492	0.578	778.247	3.128	0
300920	15094	153	204	0.705	0.593	783.388	3.123	0	31	203	0.491	0.579	768.284	3.123	0
300940	15095	126	192	0.705	0.592	783.388	3.043	0	60	226	0.490	0.579	768.284	3.118	0
300960	15096	124	196	0.704	0.592	783.388	3.155	0	67	220	0.490	0.579	768.284	3.177	0
300980	15097	138	201	0.704	0.592	783.388	2.988	0	65	214	0.490	0.579	768.284	3.186	0
301000	15098	131	218	0.704	0.592	783.388	3.140	0	61	224	0.490	0.579	768.284	3.179	0
301020	15099	117	205	0.704	0.592	791.347	3.110	0	63	216	0.490	0.579	769.870	3.188	0
301040	15100	122	195	0.705	0.592	791.347	3.182	0	82	275	0.490	0.579	769.870	3.280	0
301060	15101	121	185	0.705	0.593	791.347	3.108	0	56	218	0.491	0.579	769.870	3.194	0
301080	15102	108	214	0.706	0.593	791.347	3.226	0	76	233	0.492	0.579	769.870	3.298	0
301099	15103	114	165	0.706	0.593	791.347	3.122	0	57	243	0.492	0.579	769.870	3.186	0
301119	15104	112	171	0.707	0.594	790.435	3.163	0	29	195	0.493	0.578	778.114	3.252	0
301139	15105	113	189	0.707	0.594	790.435	3.210	0	39	220	0.493	0.578	778.114	3.272	0
301159	15106	115	182	0.708	0.594	790.435	3.111	0	64	237	0.494	0.578	778.114	3.238	0
301179	15107	97	173	0.708	0.594	790.435	3.226	0	47	206	0.494	0.578	778.114	3.201	0
301199	15108	108	190	0.708	0.594	790.435	3.098	0	27	198	0.494	0.578	778.114	3.104	0
301219	15109	99	181	0.708	0.595	791.866	3.138	0	35	192	0.494	0.578	777.963	3.063	0
301239	15110	117	165	0.708	0.594	791.866	3.102	0	48	208	0.494	0.578	777.963	3.193	0
301259	15111	108	190	0.707	0.594	791.866	3.144	0	7	218	0.493	0.578	777.963	3.172	0
301279	15112	116	156	0.707	0.594	791.866	3.094	0	43	213	0.493	0.578	777.963	3.189	0
301299	15113	109	184	0.706	0.593	791.866	3.068	0	37	251	0.492	0.578	777.963	3.149	0
301319	15114	117	174	0.705	0.593	790.425	3.069	0	18	249	0.491	0.578	782.062	3.164	0
301339	15115	303	131	0.703	0.593	790.425	3.144	0	286	228	0.490	0.579	782.062	3.156	0
301359	15116	309	140	0.703	0.593	790.425	3.114	0	278	218	0.490	0.579	782.062	3.172	0
301379	15117	352	179	0.704	0.593	790.425	3.040	0	298	218	0.490	0.579	782.062	3.164	0
301399	15118	310	166	0.705	0.593	790.425	3.137	0	290	233	0.491	0.579	782.062	3.173	0
301418	15119	326	193	0.706	0.593	786.070	3.086	0	291	246	0.492	0.579	773.910	3.139	0
301438	15120	326	188	0.707	0.594	786.070	3.131	0	304	209	0.494	0.579	773.910	3.168	0
301458	15121	319	166	0.709	0.594	786.070	3.102	0	300	226	0.495	0.578	773.910	3.147	0
301478	15122	318	178	0.710	0.595	786.070	3.143	0	278	229	0.497	0.578	773.910	3.119	0
301498	15123	308	188	0.712	0.595	786.070	3.086	0	280	229	0.498	0.578	773.910	3.189	0
301518	15124	303	179	0.713	0.595	786.150	3.094	0	272	215	0.499	0.578	779.645	3.197	0
301538	15125	316	145	0.713	0.595	786.150	3.044	0	291	188	0.500	0.578	779.645	3.236	0
301558	15126	328	147	0.714	0.595	786.150	3.068	0	304	253	0.501	0.578	779.645	3.086	0
301578	15127	315	206	0.714	0.595	786.150	3.040	0	315	249	0.501	0.578	779.645	3.308	0
301598	15128	321	178	0.714	0.595	786.150	3.126	0	289	224	0.501	0.578	779.645	3.159	0
301618	15129	318	190	0.714	0.595	789.144	3.150	0	297	256	0.501	0.578	780.518	3.136	0
301638	15130	334	173	0.714	0.594	789.144	3.125	0	289	226	0.500	0.578	780.518	3.076	0
301658	15131	310	189	0.714	0.594	789.144	3.076	0	285	190	0.500	0.578	780.518	3.156	0
301678	15132	281	148	0.713	0.594	789.144	3.124	0	276	200	0.500	0.578	780.518	3.102	0
301698	15133	302	191	0.714	0.593	789.144	3.131	0	271	257	0.500	0.577	780.518	3.154	0
301718	15134	287	174	0.714	0.593	790.901	3.126	0	265	236	0.500	0.577	783.978	3.150	0
301737	15135	285	145	0.714	0.593	790.901	3.149	0	289	203	0.500	0.577	783.978	3.229	0
301757	15136	313	182	0.715	0.593	790.901	3.143	0	264	222	0.501	0.577	783.978	3.157	0
301777	15137	300	161	0.715	0.592	790.901	3.164	0	287	243	0.501	0.576	783.978	3.188	0
301797	15138	308	169	0.716	0.592	790.901	3.114	0	301	244	0.502	0.576	783.978	3.234	0
301817	15139	310	165	0.716	0.593	787.511	3.100	0	296	242	0.503	0.576	784.615	3.209	0
301837	15140	308	163	0.717	0.593	787.511	3.075	0	281	234	0.503	0.576	784.615	3.123	0
301857	15141	306	157	0.717	0.593	787.511	2.983	0	281	218	0.503	0.576	784.615	3.140	0
301877	15142	289	193	0.717	0.594	787.511	3.122	0	283	251	0.503	0.576	784.615	3.158	0
301897	15143	277	180	0.717	0.594	787.511	3.107	0	280	239	0.503	0.577	784.615	3.183	0
301917	15144	269	193	0.716	0.594	784.747	3.088	0	279	229	0.502	0.577	789.332	3.220	0
301937	15145	533	215	0.715	0.594	784.747	3.061	0	475	236	0.501	0.577	789.332	3.162	0
301957	15146	528	175	0.715	0.594	784.747	3.073	0	478	262	0.501	0.577	789.332	3.229	0
301977	15147	522	216	0.715	0.594	784.747	2.992	0	473	260	0.501	0.577	789.332	3.260	0
301997	15148	496	232	0.714	0.594	784.747	3.140	0	514	162	0.500	0.578	789.332	3.266	0
302017	15149	488	217	0.714	0.594	788.034	3.145	0	514	200	0.500	0.578	776.456	3.220	0
302037	15150	530	176	0.714	0.594	788.034	3.146	0	465	253	0.500	0.578	776.456	3.189	0
302056	15151	540	172	0.713	0.594	788.034	3.319	0	461	213	0.499	0.578	776.456	3.054	0
302076	15152	533	188	0.713	0.594	788.034	3.206	0	470	213	0.499	0.578	776.456	3.148	0
302096	15153	505	181	0.713	0.595	788.034	3.157	0	454	209	0.499	0.578	776.456	3.263	0
302116	15154	490	190	0.714	0.594	785.239	3.205	0	456	200	0.500	0.577	779.802	3.239	0
302136	15155	550	231	0.713	0.594	785.239	3.062	0	472	252	0.499	0.577	779.802	3.190	0
302156	15156	547	251	0.712	0.594	785.239	3.062	0	463	217	0.498	0.577	779.802	3.237	0
302176	15157	527	231	0.711	0.594	785.239	3.100	0	473	228	0.497	0.577	779.802	3.131	0
302196	15158	484	231	0.710	0.594	785.239	3.416	0	458	230	0.496	0.577	779.802	3.175	0
302216	15159	457	238	0.710	0.593	784.055	3.450	0	459	233	0.496	0.577	779.893	3.171	0
302236	15160	528	237	0.708	0.593	784.055	3.097	0	456	226	0.494	0.578	779.893	3.085	0
302256	15161	530	177	0.706	0.593	784.055	3.199	0	473	242	0.492	0.578	779.893	3.151	0
302276	15162	493	242	0.705	0.593	784.055	3.351	0	478	237	0.491	0.579	779.893	3.078	0
302296	15163	551	220	0.704	0.593	784.055	3.008	0	456	222	0.490	0.579	779.893	3.109	0
302316	15164	544	203	0.704	0.593	784.798	3.092	0	452	233	0.490	0.579	777.428	3.115	0
302336	15165	530	232	0.704	0.593	784.798	3.288	0	490	209	0.489	0.579	777.428	3.057	0
302356	15166	511	226	0.703	0.593	784.798	3.252	0	460	232	0.489	0.579	777.428	3.112	0
302375	15167	517	182	0.703	0.593	784.798	3.170	0	439	235	0.489	0.579	777.428	3.186	0
302395	15168	501	247	0.703	0.593	784.798	3.052	0	439	255	0.489	0.579	777.428	3.127	0
302415	15169	500	228	0.704	0.593	787.497	3.004	0	440	253	0.490	0.579	782.571	3.178	0
302435	15170	539	225	0.704	0.593	787.497	3.113	0	475	193	0.490	0.578	782.571	3.207	0
302455	15171	523	220	0.704	0.593	787.497	3.210	0	471	266	0.490	0.578	782.571	3.119	0
302475	15172	537	203	0.704	0.594	787.497	3.082	0	493	190	0.490	0.578	782.571	3.330	0
302495	15173	513	227	0.704	0.594	787.497	3.274	0	471	189	0.490	0.578	782.571	3.192	0
302515	15174	514	220	0.705	0.594	787.443	3.252	0	476	195	0.491	0.578	779.654	3.188	0
302535	15175	499	284	0.705	0.595	787.443	3.203	0	498	288	0.492	0.579	779.654	3.307	0
302555	15176	494	230	0.704	0.595	787.443	3.170	0	448	299	0.491	0.579	779.654	3.246	0
302575	15177	513	268	0.704	0.595	787.443	3.243	0	458	334	0.490	0.579	779.654	3.187	0
302595	15178	497	245	0.703	0.595	787.443	3.193	0	419	299	0.489	0.579	779.654	3.183	0
302615	15179	504	262	0.704	0.595	788.168	3.197	0	414	298	0.490	0.579	785.617	3.202	0
302635	15180	468	315	0.703	0.595	788.168	3.438	0	431	277	0.489	0.579	785.617	3.273	0
302655	15181	525	255	0.702	0.595	788.168	3.090	0	480	288	0.487	0.579	785.617	3.362	0
302675	15182	538	256	0.701	0.594	788.168	3.038	0	475	286	0.487	0.580	785.617	3.388	0
302694	15183	532	245	0.701	0.594	788.168	3.040	0	450	338	0.486	0.580	785.617	3.431	0
302714	15184	538	244	0.701	0.594	786.810	3.037	0	438	345	0.487	0.580	786.452	3.466	0
302734	15185	509	236	0.701	0.593	786.810	3.254	0	426	276	0.487	0.580	786.452	3.311	0
302754	15186	512	286	0.701	0.593	786.810	3.155	0	465	255	0.486	0.580	786.452	3.424	0
302774	15187	520	243	0.701	0.593	786.810	3.114	0	441	320	0.487	0.580	786.452	3.230	0
302794	15188	489	235	0.702	0.593	786.810	3.315	0	486	319	0.488	0.579	786.452	3.274	0
302814	15189	485	240	0.705	0.594	791.242	3.279	0	452	317	0.490	0.579	786.264	3.279	0
302834	15190	489	250	0.706	0.594	791.242	3.274	0	472	272	0.492	0.579	786.264	3.464	0
302854	15191	492	270	0.707	0.595	791.242	3.182	0	468	266	0.493	0.578	786.264	3.317	0
302874	15192	427	241	0.709	0.595	791.242	3.364	0	495	286	0.495	0.578	786.264	3.113	0
302894	15193	328	267	0.712	0.595	791.242	3.118	0	295	269	0.498	0.578	786.264	3.548	0
302914	15194	249	247	0.714	0.596	795.092	3.173	0	248	282	0.500	0.578	779.524	3.401	0
302934	15195	303	300	0.716	0.596	795.092	3.114	0	218	309	0.502	0.578	779.524	3.292	0
302954	15196	280	259	0.717	0.596	795.092	3.265	0	256	274	0.503	0.577	779.524	3.286	0
302974	15197	297	282	0.718	0.596	795.092	3.180	0	225	293	0.504	0.577	779.524	3.210	0
302993	15198	313	286	0.719	0.596	795.092	3.065	0	265	293	0.505	0.578	779.524	3.256	0
